ticker,direction,signal_strength,daily_trend_score,h4_trend_score,h4_momentum_score,h1_confirmation_score,rsi_score,adx_score,candle_score,sentiment_score,final_long_score,final_short_score,reason,timestamp_utc
EURUSD,sell,60.1,48.18,86.19,35.64,70.0,100.0,30.0,50.0,-3.0,10.43,60.1,"Sell: consensus favors short, daily downtrend, 4H downtrend, positive 4H momentum, RSI acceptable, sentiment neutral",2026-06-10T11:22:24.363756+00:00
FCTUSD,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"ERROR: No fallback market data provider succeeded. yfinance: No yfinance market data returned for FCTUSD. Tried: FCT-USD: empty response, FCTUSD: empty response | binance: No Binance market data returned for FCTUSD. Tried: FCTUSDT: empty response | stooq: No Stooq market data returned for FCTUSD. Tried: fctusd: empty response",2026-06-10T11:22:26.874963+00:00
FDAX,neutral,47.81,81.22,86.03,82.39,100.0,60.0,100.0,100.0,3.0,9.62,47.81,"Neutral: no score crossed threshold, daily uptrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:22:28.512002+00:00
FILUSD,sell,82.7,100.0,100.0,43.34,100.0,100.0,60.0,100.0,0.0,0.0,82.7,"Sell: consensus favors short, daily downtrend, 4H downtrend, RSI acceptable, sentiment neutral",2026-06-10T11:22:30.607401+00:00
FLOKI,sell,89.78,100.0,100.0,78.91,100.0,100.0,60.0,50.0,13.0,0.0,89.78,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, RSI acceptable, sentiment neutral",2026-06-10T11:22:33.035493+00:00
FLOKIUSD,sell,89.92,100.0,100.0,78.91,100.0,100.0,60.0,50.0,6.0,0.0,89.92,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, RSI acceptable, sentiment neutral",2026-06-10T11:22:35.707688+00:00
FTI,neutral,40.41,80.0,64.82,55.0,60.0,100.0,0.0,100.0,10.0,40.41,1.14,"Neutral: no score crossed threshold, daily uptrend, 4H downtrend, positive 4H momentum, ADX too low, RSI acceptable, sentiment neutral",2026-06-10T11:22:38.120824+00:00
FTSE,neutral,46.82,80.0,86.48,70.31,100.0,60.0,100.0,100.0,-3.0,9.31,46.82,"Neutral: no score crossed threshold, daily uptrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:22:40.403984+00:00
FUNUSD,buy,85.35,65.0,100.0,100.0,100.0,60.0,100.0,100.0,5.0,85.35,1.4,"Buy: consensus favors long, daily uptrend, 4H uptrend, positive 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:22:42.700225+00:00
GASUSD,sell,85.03,100.0,100.0,48.01,100.0,100.0,85.0,100.0,6.0,0.0,85.03,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:22:45.194704+00:00
GBPAUD,neutral,18.29,80.0,87.07,63.61,100.0,0.0,100.0,50.0,-5.0,18.29,11.62,"Neutral: long and short scores too close, daily downtrend, 4H uptrend, positive 4H momentum, ADX trend confirmed, RSI overextended high, sentiment neutral",2026-06-10T11:22:47.696512+00:00
GBPCAD,neutral,45.29,81.22,85.49,36.07,60.0,100.0,0.0,50.0,10.0,45.29,0.0,"Neutral: no score crossed threshold, daily uptrend, 4H uptrend, positive 4H momentum, ADX too low, RSI acceptable, sentiment neutral",2026-06-10T11:22:50.083247+00:00
GBPCHF,buy,57.23,47.41,86.57,39.93,70.0,25.0,85.0,100.0,15.0,57.23,6.79,"Buy: consensus favors long, daily uptrend, 4H uptrend, positive 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:22:52.426997+00:00
GBPJPY,buy,76.01,80.0,85.05,57.64,100.0,100.0,30.0,50.0,0.0,76.01,0.0,"Buy: consensus favors long, daily uptrend, 4H uptrend, positive 4H momentum, RSI acceptable, sentiment neutral",2026-06-10T11:22:54.798988+00:00
GBPNZD,buy,73.55,82.71,86.54,58.95,100.0,60.0,30.0,50.0,15.0,73.55,0.0,"Buy: consensus favors long, daily uptrend, 4H uptrend, positive 4H momentum, RSI acceptable, sentiment neutral",2026-06-10T11:22:57.288960+00:00
GBPSEK,buy,69.12,47.04,86.64,63.36,100.0,60.0,60.0,100.0,0.0,69.12,0.0,"Buy: consensus favors long, daily uptrend, 4H uptrend, positive 4H momentum, RSI acceptable, sentiment neutral",2026-06-10T11:22:59.705463+00:00
GBPUSD,neutral,52.6,47.18,85.79,36.79,100.0,100.0,30.0,50.0,-3.0,20.51,52.6,"Neutral: no score crossed threshold, daily downtrend, 4H downtrend, positive 4H momentum, RSI acceptable, sentiment neutral",2026-06-10T11:23:01.996167+00:00
GIGACHAD,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ERROR: No fallback market data provider succeeded. yfinance: No yfinance market data returned for GIGACHAD. Tried: GIGACHAD: empty response | binance: No Binance market data returned for GIGACHAD. Tried: no crypto aliases | stooq: No Stooq market data returned for GIGACHAD. Tried: gigachad: empty response,2026-06-10T11:23:04.484977+00:00
GIGAUSD,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"ERROR: No fallback market data provider succeeded. yfinance: No yfinance market data returned for GIGAUSD. Tried: GIGA-USD: empty response, GIGAUSD: empty response | binance: No Binance market data returned for GIGAUSD. Tried: GIGAUSDT: empty response | stooq: No Stooq market data returned for GIGAUSD. Tried: gigausd: empty response",2026-06-10T11:23:05.287870+00:00
GME,sell,68.46,96.64,94.5,80.06,100.0,100.0,100.0,50.0,16.0,10.7,68.46,"Sell: consensus favors short, daily downtrend, 4H downtrend, positive 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:23:06.908919+00:00
GOATUSD,neutral,46.73,100.0,100.0,55.0,70.0,25.0,0.0,50.0,7.0,0.0,46.73,"Neutral: no score crossed threshold, daily downtrend, 4H downtrend, positive 4H momentum, ADX too low, RSI acceptable, sentiment neutral",2026-06-10T11:23:09.087261+00:00
HO,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"ERROR: No fallback market data provider succeeded. yfinance: No yfinance market data returned for HO. Tried: HO: empty response | binance: No Binance market data returned for HO. Tried: no crypto aliases | stooq: No Stooq market data returned for HO. Tried: ho.us: empty response, ho: empty response",2026-06-10T11:23:11.310291+00:00
HOOD,neutral,36.3,80.0,67.82,55.0,60.0,100.0,0.0,50.0,33.0,14.37,36.3,"Neutral: no score crossed threshold, daily downtrend, 4H uptrend, ADX too low, RSI acceptable, sentiment positive",2026-06-10T11:23:12.348934+00:00
HSI,sell,72.24,60.14,93.0,66.35,70.0,60.0,100.0,50.0,0.0,7.75,72.24,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:23:14.548737+00:00
IBM,buy,71.46,65.0,100.0,75.0,70.0,100.0,100.0,100.0,23.0,71.46,29.29,"Buy: consensus favors long, daily uptrend, 4H uptrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment positive",2026-06-10T11:23:16.794374+00:00
IBX,neutral,28.45,84.87,62.14,66.44,100.0,100.0,0.0,50.0,35.0,28.45,5.05,"Neutral: no score crossed threshold, daily uptrend, 4H uptrend, negative 4H momentum, ADX too low, RSI acceptable, sentiment positive",2026-06-10T11:23:19.418295+00:00
ICON,sell,88.42,100.0,100.0,100.0,100.0,25.0,100.0,50.0,4.0,0.0,88.42,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:23:21.871610+00:00
ICPUSD,sell,86.75,100.0,100.0,57.96,100.0,100.0,60.0,50.0,7.0,0.0,86.75,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, RSI acceptable, sentiment neutral",2026-06-10T11:23:24.128877+00:00
ICXUSD,sell,84.28,100.0,100.0,56.61,100.0,60.0,85.0,50.0,8.0,0.0,84.28,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:23:26.699798+00:00
IEF,neutral,46.21,83.03,86.41,39.0,60.0,100.0,0.0,50.0,0.0,0.0,46.21,"Neutral: no score crossed threshold, daily downtrend, 4H downtrend, negative 4H momentum, ADX too low, RSI acceptable, sentiment neutral",2026-06-10T11:23:29.199540+00:00
INTC,buy,68.12,80.0,98.19,60.0,60.0,100.0,30.0,100.0,17.0,68.12,4.06,"Buy: consensus favors long, daily uptrend, 4H uptrend, negative 4H momentum, RSI acceptable, sentiment neutral",2026-06-10T11:23:31.341469+00:00
IOTA,sell,94.73,100.0,100.0,79.92,100.0,100.0,100.0,100.0,13.0,0.0,94.73,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:23:33.664966+00:00
IOTAETH,sell,55.56,80.0,89.47,82.62,70.0,100.0,0.0,50.0,10.0,0.0,55.56,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX too low, RSI acceptable, sentiment neutral",2026-06-10T11:23:36.402691+00:00
IOTUSD,sell,65.16,100.0,100.0,80.0,100.0,0.0,100.0,100.0,-8.0,0.0,65.16,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI overextended low, sentiment neutral",2026-06-10T11:23:38.853138+00:00
KCSUSD,sell,74.2,100.0,100.0,60.29,60.0,100.0,85.0,50.0,-7.0,3.6,74.2,"Sell: consensus favors short, daily downtrend, 4H downtrend, positive 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:23:41.340520+00:00
KLM,sell,56.93,61.07,69.98,75.33,100.0,100.0,60.0,50.0,3.0,48.02,56.93,"Sell: consensus favors short, daily uptrend, 4H uptrend, negative 4H momentum, RSI acceptable, sentiment neutral",2026-06-10T11:23:43.816892+00:00
KMDUSD,sell,93.26,100.0,100.0,100.0,100.0,100.0,30.0,100.0,-8.0,0.0,93.26,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, RSI acceptable, sentiment neutral",2026-06-10T11:23:46.003049+00:00
KNCUSD,sell,81.21,100.0,100.0,36.05,70.0,100.0,100.0,100.0,-9.0,0.0,81.21,"Sell: consensus favors short, daily downtrend, 4H downtrend, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:23:48.464831+00:00
LENDUSD,neutral,49.06,100.0,100.0,35.0,70.0,0.0,70.0,50.0,-8.0,0.0,49.06,"Neutral: no score crossed threshold, daily downtrend, 4H downtrend, positive 4H momentum, ADX trend confirmed, RSI overextended low, sentiment neutral",2026-06-10T11:23:50.916932+00:00
LINKUSD,sell,93.73,100.0,97.91,75.0,100.0,100.0,100.0,100.0,0.0,0.0,93.73,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:23:53.337179+00:00
LRCUSD,sell,89.82,100.0,100.0,91.45,100.0,100.0,30.0,50.0,0.0,0.0,89.82,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, RSI acceptable, sentiment neutral",2026-06-10T11:23:55.779333+00:00
LTCBTC,sell,73.05,82.87,89.34,40.87,60.0,100.0,100.0,50.0,0.0,0.0,73.05,"Sell: consensus favors short, daily downtrend, 4H downtrend, positive 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:23:58.239754+00:00
LTCETH,neutral,53.48,80.0,55.37,39.15,60.0,100.0,30.0,50.0,-10.0,25.8,53.48,"Neutral: no score crossed threshold, daily downtrend, 4H uptrend, positive 4H momentum, RSI acceptable, sentiment neutral",2026-06-10T11:24:00.683218+00:00
LTCUSD,sell,83.12,100.0,100.0,35.89,100.0,100.0,85.0,100.0,10.0,0.0,83.12,"Sell: consensus favors short, daily downtrend, 4H downtrend, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:24:03.159411+00:00
LUNAUSD,sell,92.74,100.0,100.0,77.46,100.0,100.0,100.0,50.0,-6.0,0.0,92.74,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:24:05.660725+00:00
LYFT,neutral,44.81,84.6,56.44,44.03,70.0,100.0,0.0,100.0,3.0,0.0,44.81,"Neutral: no score crossed threshold, daily downtrend, 4H downtrend, negative 4H momentum, ADX too low, RSI acceptable, sentiment neutral",2026-06-10T11:24:11.946437+00:00
MATICUSD,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"ERROR: No fallback market data provider succeeded. yfinance: No yfinance market data returned for MATICUSD. Tried: MATIC-USD: empty response, MATICUSD: empty response | binance: No Binance market data returned for MATICUSD. Tried: MATICUSDT: empty response | stooq: Stooq fallback only supports timeframe='1d'.",2026-06-10T11:24:14.150464+00:00
MELANIAUSD,sell,76.13,100.0,100.0,54.33,70.0,100.0,85.0,50.0,-9.0,3.67,76.13,"Sell: consensus favors short, daily downtrend, 4H downtrend, positive 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:24:15.566610+00:00
MEMEUSD,sell,55.39,80.0,56.97,99.81,100.0,100.0,0.0,100.0,-9.0,0.0,55.39,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX too low, RSI acceptable, sentiment neutral",2026-06-10T11:24:18.014482+00:00
META,sell,79.83,87.95,91.69,80.14,70.0,100.0,30.0,50.0,10.0,0.0,79.83,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, RSI acceptable, sentiment neutral",2026-06-10T11:24:20.620978+00:00
MEW,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"ERROR: No fallback market data provider succeeded. yfinance: No yfinance market data returned for MEW. Tried: MEW-USD: empty response, MEW: empty response | binance: No Binance market data returned for MEW. Tried: MEWUSDT: empty response | stooq: No Stooq market data returned for MEW. Tried: mew: empty response",2026-06-10T11:24:22.769092+00:00
MEWUSD,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"ERROR: No fallback market data provider succeeded. yfinance: No yfinance market data returned for MEWUSD. Tried: MEW-USD: empty response, MEWUSD: empty response | binance: No Binance market data returned for MEWUSD. Tried: MEWUSDT: empty response | stooq: No Stooq market data returned for MEWUSD. Tried: mewusd: empty response",2026-06-10T11:24:24.215069+00:00
MEX,neutral,45.99,80.0,91.55,72.4,70.0,60.0,100.0,50.0,0.0,18.64,45.99,"Neutral: no score crossed threshold, daily uptrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:24:25.812620+00:00
MIB,neutral,39.51,83.82,88.63,56.45,60.0,100.0,0.0,100.0,10.0,39.51,0.0,"Neutral: no score crossed threshold, daily uptrend, 4H uptrend, negative 4H momentum, ADX too low, RSI acceptable, sentiment neutral",2026-06-10T11:24:28.236134+00:00
MKRUSD,sell,80.34,100.0,100.0,57.39,70.0,100.0,60.0,100.0,-7.0,0.0,80.34,"Sell: consensus favors short, daily downtrend, 4H downtrend, positive 4H momentum, RSI acceptable, sentiment neutral",2026-06-10T11:24:30.638670+00:00
MOG,sell,64.13,45.0,100.0,40.0,60.0,100.0,100.0,50.0,31.0,27.87,64.13,"Sell: consensus favors short, daily mixed, 4H downtrend, ADX trend confirmed, RSI acceptable, sentiment positive",2026-06-10T11:24:33.165879+00:00
MOGUSD,sell,64.91,45.0,100.0,40.0,60.0,100.0,100.0,50.0,-8.0,27.09,64.91,"Sell: consensus favors short, daily mixed, 4H downtrend, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:24:35.759288+00:00
MONAUSD,sell,76.13,100.0,94.99,49.49,60.0,100.0,60.0,50.0,-9.0,0.0,76.13,"Sell: consensus favors short, daily downtrend, 4H downtrend, positive 4H momentum, RSI acceptable, sentiment neutral",2026-06-10T11:24:38.231646+00:00
MOODENG,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"ERROR: No fallback market data provider succeeded. yfinance: No yfinance market data returned for MOODENG. Tried: MOODENG-USD: empty response, MOODENG: empty response | binance: No Binance market data returned for MOODENG. Tried: MOODENGUSDT: empty response | stooq: Stooq fallback only supports timeframe='1d'.",2026-06-10T11:24:40.727350+00:00
MOODENGUSD,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"ERROR: No fallback market data provider succeeded. yfinance: No yfinance market data returned for MOODENGUSD. Tried: MOODENG-USD: empty response, MOODENGUSD: empty response | binance: No Binance market data returned for MOODENGUSD. Tried: MOODENGUSDT: empty response | stooq: Stooq fallback only supports timeframe='1d'.",2026-06-10T11:24:42.046976+00:00
MSCI,buy,70.63,85.99,94.0,53.42,70.0,100.0,30.0,100.0,3.0,70.63,0.0,"Buy: consensus favors long, daily uptrend, 4H uptrend, negative 4H momentum, RSI acceptable, sentiment neutral",2026-06-10T11:24:43.299871+00:00
NASDAQ,buy,59.03,80.0,64.91,66.46,100.0,100.0,100.0,100.0,-10.0,59.03,32.25,"Buy: consensus favors long, daily uptrend, 4H uptrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:24:45.797827+00:00
NEIRO,sell,82.54,100.0,100.0,44.58,60.0,100.0,100.0,50.0,-13.0,0.0,82.54,"Sell: consensus favors short, daily downtrend, 4H downtrend, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:24:48.060717+00:00
NEIROUSD,sell,82.37,100.0,100.0,44.82,60.0,100.0,100.0,50.0,-7.0,0.0,82.37,"Sell: consensus favors short, daily downtrend, 4H downtrend, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:24:53.912079+00:00
NEMUSD,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"ERROR: No fallback market data provider succeeded. yfinance: No yfinance market data returned for NEMUSD. Tried: NEM-USD: empty response, NEMUSD: empty response | binance: No Binance market data returned for NEMUSD. Tried: NEMUSDT: empty response | stooq: No Stooq market data returned for NEMUSD. Tried: nemusd: empty response",2026-06-10T11:25:01.042483+00:00
NEO,sell,84.48,100.0,100.0,41.26,70.0,100.0,85.0,100.0,33.0,0.0,84.48,"Sell: consensus favors short, daily downtrend, 4H downtrend, ADX trend confirmed, RSI acceptable, sentiment positive",2026-06-10T11:25:02.957544+00:00
NEOBTC,sell,76.73,92.36,94.92,36.68,60.0,100.0,60.0,100.0,-10.0,0.0,76.73,"Sell: consensus favors short, daily downtrend, 4H downtrend, positive 4H momentum, RSI acceptable, sentiment neutral",2026-06-10T11:25:05.994497+00:00
NEOETH,neutral,38.45,87.81,90.74,58.37,100.0,100.0,0.0,100.0,-10.0,0.0,38.45,"Neutral: no score crossed threshold, daily downtrend, 4H downtrend, positive 4H momentum, ADX too low, RSI acceptable, sentiment neutral",2026-06-10T11:25:08.532572+00:00
NEOUSD,sell,85.26,100.0,100.0,41.26,70.0,100.0,85.0,100.0,-6.0,0.0,85.26,"Sell: consensus favors short, daily downtrend, 4H downtrend, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:25:11.210347+00:00
NFLX,sell,79.85,91.09,100.0,68.76,100.0,60.0,30.0,50.0,17.0,0.0,79.85,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, RSI acceptable, sentiment neutral",2026-06-10T11:25:13.755046+00:00
NG,neutral,46.55,80.0,56.22,68.23,60.0,100.0,30.0,50.0,0.0,36.39,46.55,"Neutral: no score crossed threshold, daily downtrend, 4H uptrend, positive 4H momentum, RSI acceptable, sentiment neutral",2026-06-10T11:25:16.043310+00:00
NKD,neutral,39.96,83.23,58.4,85.3,100.0,60.0,100.0,50.0,-10.0,39.96,39.59,"Neutral: long and short scores too close, daily uptrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:25:18.790029+00:00
NOKJPY,neutral,32.18,80.0,87.77,55.28,60.0,100.0,60.0,100.0,0.0,32.18,28.45,"Neutral: long and short scores too close, daily uptrend, 4H downtrend, positive 4H momentum, RSI acceptable, sentiment neutral",2026-06-10T11:25:21.479976+00:00
NQ,neutral,48.75,80.0,91.02,81.94,100.0,60.0,85.0,100.0,0.0,9.46,48.75,"Neutral: no score crossed threshold, daily uptrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:25:24.008181+00:00
NVDA,buy,57.32,80.0,60.09,64.66,60.0,100.0,30.0,50.0,10.0,57.32,22.39,"Buy: consensus favors long, daily uptrend, 4H uptrend, negative 4H momentum, RSI acceptable, sentiment neutral",2026-06-10T11:25:26.578855+00:00
NVIDIA,buy,57.18,80.0,60.09,64.66,60.0,100.0,30.0,50.0,3.0,57.18,22.53,"Buy: consensus favors long, daily uptrend, 4H uptrend, negative 4H momentum, RSI acceptable, sentiment neutral",2026-06-10T11:25:28.922868+00:00
NZDCAD,neutral,36.15,80.0,86.07,35.0,100.0,100.0,60.0,100.0,22.0,23.16,36.15,"Neutral: no score crossed threshold, daily uptrend, 4H downtrend, positive 4H momentum, RSI acceptable, sentiment positive",2026-06-10T11:25:31.676868+00:00
NZDCHF,neutral,53.29,80.33,60.02,35.82,60.0,100.0,85.0,100.0,0.0,31.33,53.29,"Neutral: no score crossed threshold, daily downtrend, 4H uptrend, positive 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:25:34.189774+00:00
NZDJPY,neutral,38.73,80.0,86.51,35.85,100.0,100.0,60.0,50.0,-10.0,20.75,38.73,"Neutral: no score crossed threshold, daily uptrend, 4H downtrend, positive 4H momentum, RSI acceptable, sentiment neutral",2026-06-10T11:25:36.826032+00:00
NZDUSD,sell,66.5,49.8,87.37,35.0,100.0,100.0,60.0,50.0,-23.0,9.33,66.5,"Sell: consensus favors short, daily downtrend, 4H downtrend, positive 4H momentum, RSI acceptable, sentiment negative",2026-06-10T11:25:39.330133+00:00
OMGETH,neutral,51.73,80.0,87.92,61.09,100.0,100.0,100.0,50.0,20.0,51.73,22.27,"Neutral: no score crossed threshold, daily downtrend, 4H uptrend, positive 4H momentum, ADX trend confirmed, RSI acceptable, sentiment positive",2026-06-10T11:25:41.932953+00:00
OMGUSD,neutral,54.9,100.0,100.0,55.0,70.0,100.0,0.0,100.0,14.0,0.0,54.9,"Neutral: no score crossed threshold, daily downtrend, 4H downtrend, positive 4H momentum, ADX too low, RSI acceptable, sentiment neutral",2026-06-10T11:25:44.514810+00:00
ONTUSD,neutral,48.8,100.0,96.51,59.74,60.0,100.0,0.0,50.0,14.0,0.0,48.8,"Neutral: no score crossed threshold, daily downtrend, 4H downtrend, positive 4H momentum, ADX too low, RSI acceptable, sentiment neutral",2026-06-10T11:25:47.068621+00:00
PA,sell,74.93,100.0,100.0,59.1,60.0,100.0,85.0,100.0,7.0,2.71,74.93,"Sell: consensus favors short, daily downtrend, 4H downtrend, positive 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:25:49.574016+00:00
PFE,neutral,38.46,45.47,88.47,37.25,100.0,100.0,0.0,100.0,17.0,0.0,38.46,"Neutral: no score crossed threshold, daily downtrend, 4H downtrend, positive 4H momentum, ADX too low, RSI acceptable, sentiment neutral",2026-06-10T11:25:52.119041+00:00
PIVX,sell,85.45,100.0,100.0,49.65,70.0,100.0,100.0,50.0,0.0,0.0,85.45,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:25:54.462939+00:00
PIVXUSD,sell,85.15,100.0,100.0,49.65,70.0,100.0,100.0,50.0,15.0,0.0,85.15,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:25:57.345009+00:00
PNUTUSD,sell,88.69,100.0,100.0,39.92,100.0,100.0,100.0,100.0,15.0,0.0,88.69,"Sell: consensus favors short, daily downtrend, 4H downtrend, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:25:59.947237+00:00
PONKEUSD,sell,79.33,100.0,100.0,50.49,100.0,60.0,30.0,50.0,17.0,0.0,79.33,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, RSI acceptable, sentiment neutral",2026-06-10T11:26:02.598654+00:00
POPCAT,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"ERROR: No fallback market data provider succeeded. yfinance: No yfinance market data returned for POPCAT. Tried: POPCAT-USD: empty response, POPCAT: empty response | binance: No Binance market data returned for POPCAT. Tried: POPCATUSDT: empty response | stooq: No Stooq market data returned for POPCAT. Tried: popcat: empty response",2026-06-10T11:26:05.369536+00:00
POPCATUSD,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"ERROR: No fallback market data provider succeeded. yfinance: No yfinance market data returned for POPCATUSD. Tried: POPCAT-USD: empty response, POPCATUSD: empty response | binance: No Binance market data returned for POPCATUSD. Tried: POPCATUSDT: empty response | stooq: No Stooq market data returned for POPCATUSD. Tried: popcatusd: empty response",2026-06-10T11:26:07.054852+00:00
PPTUSD,sell,57.09,100.0,61.81,80.0,70.0,60.0,100.0,50.0,18.0,28.06,57.09,"Sell: consensus favors short, daily downtrend, 4H downtrend, positive 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:26:08.717138+00:00
PVH,sell,74.79,65.0,95.52,80.0,60.0,100.0,100.0,100.0,17.0,20.72,74.79,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:26:11.270313+00:00
QTUM,sell,90.08,100.0,100.0,47.63,100.0,100.0,100.0,100.0,3.0,0.0,90.08,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:26:13.682408+00:00
QTUMETH,neutral,54.84,86.15,89.8,35.0,100.0,100.0,0.0,100.0,20.0,0.0,54.84,"Neutral: no score crossed threshold, daily downtrend, 4H downtrend, ADX too low, RSI acceptable, sentiment positive",2026-06-10T11:26:16.545309+00:00
QTUMUSD,sell,89.86,100.0,100.0,47.63,100.0,100.0,100.0,100.0,14.0,0.0,89.86,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:26:19.116408+00:00
REPUSD,sell,89.28,100.0,100.0,77.59,70.0,100.0,100.0,50.0,18.0,0.0,89.28,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:26:21.709489+00:00
RUNEUSD,sell,67.41,100.0,62.68,80.0,60.0,100.0,100.0,50.0,13.0,29.18,67.41,"Sell: consensus favors short, daily downtrend, 4H downtrend, positive 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:26:24.337212+00:00
RUSSELL,neutral,45.5,80.0,89.61,51.63,60.0,100.0,0.0,50.0,5.0,45.5,0.0,"Neutral: no score crossed threshold, daily uptrend, 4H uptrend, negative 4H momentum, ADX too low, RSI acceptable, sentiment neutral",2026-06-10T11:26:26.987360+00:00
